tcpID,curr_div_idx,type_token_ratio,sentence_length,content,function,punctuation,female_pronouns,male_pronouns,plural_pronouns,acp,an,av,cc,crq,cs,d,fw,j,np,n,crd,pf,pi,pn,po,pp,pu,px,sy,uh,va,vm,v,xx,zz,.,CARDINAL,NORP,",",<i>,</i>,PERSON,;,ORDINAL,GPE,DATE,***,—,<,PRODUCT,ORG,:,\,(,),*,?,LOC,QUANTITY,…,LANGUAGE,PERCENT,>,LAW,TIME,WORK_OF_ART,!,<l>,</l>,',[,],FAC,–,"""",MONEY,<h>,</h>,<n>,</n>,{,},•,▪,§,••,•••,EVENT,/,☞,**,☜,†,·,`,•••••,=,••••
A09339,320,0.8214285714285714,9.333333333333334,0.4642857142857143,0.35714285714285715,0.17857142857142858,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.10714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.5,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,321,0.597972972972973,19.733333333333334,0.5236486486486487,0.30405405405405406,0.17229729729729729,0.0,0.3333333333333333,0.6666666666666666,0.07432432432432433,0.0,0.033783783783783786,0.05067567567567568,0.02702702702702703,0.013513513513513514,0.11148648648648649,0.0033783783783783786,0.05067567567567568,0.033783783783783786,0.24324324324324326,0.0,0.0,0.0,0.0,0.030405405405405407,0.030405405405405407,0.0,0.0,0.0,0.0033783783783783786,0.0,0.0033783783783783786,0.125,0.0,0.0,0.033783783783783786,0.18181818181818182,0.18181818181818182,0.0945945945945946,0.010135135135135136,0.010135135135135136,0.2727272727272727,0.0033783783783783786,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033783783783783786,0.0033783783783783786,0.0033783783783783786,0.0033783783783783786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,322,0.7777777777777778,8.0,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,323,0.3501454898157129,18.70909090909091,0.5004849660523764,0.34044616876818623,0.15906886517943744,0.0,0.7,0.3,0.10572259941804074,0.0,0.03491755577109602,0.0446168768186227,0.013579049466537343,0.016488845780795344,0.1280310378273521,0.0009699321047526673,0.04655674102812803,0.03491755577109602,0.23860329776915615,0.0,0.0,0.0,0.0,0.038797284190106696,0.029097963142580018,0.0,0.0038797284190106693,0.0,0.0019398642095053346,0.0,0.013579049466537343,0.09990300678952474,0.002909796314258002,0.0,0.04364694471387003,0.40625,0.03125,0.06207565470417071,0.015518913676042677,0.015518913676042677,0.125,0.0,0.15625,0.21875,0.0625,0.0,0.0,0.0,0.0,0.0,0.004849660523763337,0.0,0.0,0.0,0.0,0.0019398642095053346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009699321047526673,0.0009699321047526673,0.006789524733268671,0.006789524733268671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,324,0.3588748787584869,17.87719298245614,0.481086323957323,0.3268671193016489,0.19204655674102813,0.0,0.8888888888888888,0.1111111111111111,0.07662463627546072,0.0,0.03394762366634336,0.03588748787584869,0.01842870999030068,0.02133850630455868,0.1270611057225994,0.0,0.04655674102812803,0.03588748787584869,0.21144519883608148,0.0,0.0,0.0019398642095053346,0.0,0.02521823472356935,0.031037827352085354,0.0,0.002909796314258002,0.0019398642095053346,0.012609117361784675,0.0,0.020368574199806012,0.11057225994180407,0.005819592628516004,0.0,0.037827352085354024,0.55,0.0,0.06692531522793405,0.02424830261881668,0.02424830261881668,0.225,0.0,0.025,0.075,0.025,0.0,0.0,0.0,0.0,0.075,0.013579049466537343,0.0,0.0038797284190106693,0.0038797284190106693,0.0,0.0019398642095053346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019398642095053346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0009699321047526673,0.0009699321047526673,0.005819592628516004,0.005819592628516004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,325,0.4157303370786517,14.791666666666666,0.4943820224719101,0.3146067415730337,0.19101123595505617,0.0,0.6,0.4,0.10955056179775281,0.0028089887640449437,0.03089887640449438,0.042134831460674156,0.016853932584269662,0.008426966292134831,0.10393258426966293,0.0028089887640449437,0.03089887640449438,0.03089887640449438,0.2443820224719101,0.0,0.0,0.0,0.0,0.011235955056179775,0.042134831460674156,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.13764044943820225,0.0056179775280898875,0.0,0.06179775280898876,0.6666666666666666,0.0,0.0449438202247191,0.019662921348314606,0.019662921348314606,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.016853932584269662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028089887640449437,0.0028089887640449437,0.011235955056179775,0.011235955056179775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,326,0.33384262796027503,19.16176470588235,0.5019098548510313,0.29564553093964857,0.20244461420932008,0.0,0.8536585365853658,0.14634146341463414,0.0855614973262032,0.0,0.04354469060351413,0.03208556149732621,0.02215431627196333,0.016042780748663103,0.13139801375095492,0.0,0.03819709702062643,0.03437738731856379,0.2505729564553094,0.0,0.0,0.002291825821237586,0.0,0.012987012987012988,0.03132161955691368,0.0,0.0038197097020626434,0.0,0.0,0.0,0.007639419404125287,0.10313216195569137,0.0030557677616501145,0.0007639419404125286,0.0374331550802139,0.6190476190476191,0.0,0.07028265851795264,0.023682200152788387,0.023682200152788387,0.14285714285714285,0.0038197097020626434,0.07142857142857142,0.07142857142857142,0.023809523809523808,0.0,0.0,0.0,0.0,0.047619047619047616,0.014514896867838044,0.0,0.0015278838808250573,0.0015278838808250573,0.0,0.0030557677616501145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0007639419404125286,0.0007639419404125286,0.0106951871657754,0.0106951871657754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,327,0.2820267686424474,20.33116883116883,0.49075844486934356,0.3275971956660293,0.18164435946462715,0.028985507246376812,0.7246376811594203,0.2463768115942029,0.0994263862332696,0.0,0.036966220522625874,0.035691523263224986,0.01752708731676227,0.01338432122370937,0.14722753346080306,0.0015933715742511153,0.039515615041427664,0.040152963671128104,0.2323135755258126,0.0,0.0,0.0019120458891013384,0.0,0.018483110261312937,0.03186743148502231,0.0,0.0031867431485022306,0.0,0.0006373486297004461,0.0,0.009241555130656469,0.0965583173996176,0.005417463352453792,0.0,0.03919694072657744,0.37383177570093457,0.08411214953271028,0.06883365200764818,0.019757807520713832,0.019757807520713832,0.24299065420560748,0.0012746972594008922,0.07476635514018691,0.12149532710280374,0.037383177570093455,0.0,0.0,0.0,0.0,0.04672897196261682,0.012746972594008922,0.0,0.0019120458891013384,0.0019120458891013384,0.0,0.0028680688336520078,0.0,0.0,0.0,0.009345794392523364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.00031867431485022306,0.00031867431485022306,0.006373486297004461,0.006373486297004461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,328,0.2803315749811605,17.62,0.48718914845516204,0.2961567445365486,0.21665410700828938,0.03508771929824561,0.5789473684210527,0.38596491228070173,0.09155990957045969,0.0,0.03391107761868877,0.03014318010550113,0.020346646571213264,0.0146948003014318,0.1375282592313489,0.0007535795026375283,0.033534287867370005,0.04220045214770158,0.22418990203466466,0.0,0.0,0.0026375282592313487,0.0,0.02110022607385079,0.019969856819894497,0.0,0.0052750565184626974,0.0,0.0037678975131876413,0.0,0.008289374529012811,0.10512434061793519,0.007159005275056519,0.0,0.03730218538055765,0.5076923076923077,0.038461538461538464,0.07761868877166542,0.03089675960813866,0.03089675960813866,0.2076923076923077,0.0007535795026375283,0.05384615384615385,0.06153846153846154,0.06923076923076923,0.0,0.0,0.0,0.0,0.046153846153846156,0.01544837980406933,0.0,0.0015071590052750565,0.0015071590052750565,0.0,0.0007535795026375283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037678975131876413,0.00037678975131876413,0.009419743782969104,0.009419743782969104,0.0,0.0,0.00037678975131876413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,329,0.28585892676341546,18.00609756097561,0.4934188322645967,0.3101586230172123,0.196422544718191,0.0,0.6296296296296297,0.37037037037037035,0.08673641579480257,0.0006749915626054674,0.03374957813027337,0.03982450219372258,0.01721228484643942,0.022274721565980427,0.13263584205197435,0.002362470469119136,0.041849476881538984,0.039487006412419846,0.22780965237934525,0.0,0.0,0.0016874789065136687,0.0,0.018562267971650354,0.03273709078636517,0.0,0.0020249746878164025,0.0003374957813027337,0.0010124873439082012,0.0,0.013162335470806615,0.10091123860951738,0.00911238609517381,0.0003374957813027337,0.038474519068511646,0.5161290322580645,0.04838709677419355,0.067161660479244,0.02564967937900776,0.02564967937900776,0.1532258064516129,0.0013499831252109348,0.04032258064516129,0.10483870967741936,0.04838709677419355,0.0,0.0,0.0,0.0,0.07258064516129033,0.012487343908201148,0.0,0.0016874789065136687,0.0016874789065136687,0.0,0.0006749915626054674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003374957813027337,0.0003374957813027337,0.010462369220384746,0.010462369220384746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,330,0.36964285714285716,24.26086956521739,0.45714285714285713,0.32142857142857145,0.22142857142857142,0.0,0.875,0.125,0.0875,0.0,0.05892857142857143,0.03571428571428571,0.025,0.01607142857142857,0.11785714285714285,0.0,0.03214285714285714,0.019642857142857142,0.21071428571428572,0.0,0.0,0.0035714285714285713,0.0,0.008928571428571428,0.025,0.0,0.0,0.0,0.014285714285714285,0.0,0.0125,0.10714285714285714,0.010714285714285714,0.0,0.03214285714285714,0.5555555555555556,0.1111111111111111,0.09821428571428571,0.026785714285714284,0.026785714285714284,0.2222222222222222,0.0017857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.019642857142857142,0.0,0.0,0.0,0.0,0.0017857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017857142857142857,0.0017857142857142857,0.0,0.0,0.0,0.0,0.0017857142857142857,0.0017857142857142857,0.0035714285714285713,0.0035714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,331,0.46547884187082406,20.363636363636363,0.5100222717149221,0.3028953229398664,0.1870824053452116,0.0,1.0,0.0,0.0645879732739421,0.0,0.024498886414253896,0.0378619153674833,0.0200445434298441,0.035634743875278395,0.14699331848552338,0.0022271714922048997,0.031180400890868598,0.022271714922048998,0.24944320712694878,0.0,0.0,0.0022271714922048997,0.0,0.017817371937639197,0.0200445434298441,0.0,0.0,0.0,0.0,0.0,0.015590200445434299,0.12694877505567928,0.008908685968819599,0.0,0.042316258351893093,0.5384615384615384,0.0,0.06904231625835189,0.015590200445434299,0.015590200445434299,0.23076923076923078,0.0022271714922048997,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.024498886414253896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022271714922048997,0.0022271714922048997,0.0066815144766146995,0.0066815144766146995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,332,0.5458515283842795,32.714285714285715,0.4847161572052402,0.3318777292576419,0.18340611353711792,0.0,0.16666666666666666,0.8333333333333334,0.11353711790393013,0.0,0.039301310043668124,0.043668122270742356,0.026200873362445413,0.026200873362445413,0.07423580786026202,0.017467248908296942,0.06550218340611354,0.03056768558951965,0.18340611353711792,0.0,0.0,0.004366812227074236,0.0,0.008733624454148471,0.03056768558951965,0.0,0.0,0.0,0.004366812227074236,0.0,0.013100436681222707,0.11790393013100436,0.017467248908296942,0.0,0.026200873362445413,0.0,0.38461538461538464,0.09606986899563319,0.017467248908296942,0.017467248908296942,0.15384615384615385,0.004366812227074236,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.004366812227074236,0.0,0.0,0.0,0.0,0.004366812227074236,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004366812227074236,0.004366812227074236,0.0,0.0,0.0,0.0,0.004366812227074236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,333,0.34424980959634427,17.0,0.5026656511805027,0.3076923076923077,0.18964204112718963,0.0,0.48484848484848486,0.5151515151515151,0.08682406702208682,0.0,0.027418126428027417,0.030464584920030464,0.0297029702970297,0.021325209444021324,0.12490479817212491,0.0007616146230007616,0.03808073115003808,0.037319116527037316,0.23686214775323686,0.0,0.0,0.0,0.0,0.020563594821020565,0.025894897182025894,0.0,0.0007616146230007616,0.0,0.0015232292460015233,0.0,0.016755521706016754,0.11805026656511805,0.011424219345011425,0.0015232292460015233,0.0456968773800457,0.4107142857142857,0.0,0.06854531607006854,0.01827875095201828,0.01827875095201828,0.23214285714285715,0.0015232292460015233,0.08928571428571429,0.14285714285714285,0.05357142857142857,0.0,0.0,0.0,0.0,0.07142857142857142,0.012185833968012186,0.0,0.0007616146230007616,0.0007616146230007616,0.0,0.002284843869002285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007616146230007616,0.0007616146230007616,0.009900990099009901,0.009900990099009901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,334,0.3317256162915327,27.043478260869566,0.4919614147909968,0.334941050375134,0.17309753483386925,0.05084745762711865,0.7796610169491526,0.1694915254237288,0.10021436227224008,0.0005359056806002144,0.04555198285101822,0.03536977491961415,0.017684887459807074,0.014469453376205787,0.16720257234726688,0.0010718113612004287,0.04448017148981779,0.030010718113612004,0.23740621650589497,0.0,0.0,0.0026795284030010718,0.0,0.02465166130760986,0.02947481243301179,0.0,0.0010718113612004287,0.0010718113612004287,0.0010718113612004287,0.0,0.003215434083601286,0.07502679528403002,0.007502679528403001,0.0,0.03054662379421222,0.48936170212765956,0.0425531914893617,0.08092175777063237,0.01339764201500536,0.01339764201500536,0.10638297872340426,0.0005359056806002144,0.1276595744680851,0.0851063829787234,0.0851063829787234,0.0,0.0,0.0,0.0,0.0425531914893617,0.01607717041800643,0.0,0.001607717041800643,0.001607717041800643,0.0,0.0010718113612004287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.0,0.0,0.0,0.0005359056806002144,0.0005359056806002144,0.006430868167202572,0.006430868167202572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,335,0.7111111111111111,6.428571428571429,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.044444444444444446,0.0,0.0,0.2,0.022222222222222223,0.0,0.06666666666666667,0.28888888888888886,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4,0.2,0.022222222222222223,0.022222222222222223,0.022222222222222223,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,336,0.39063906390639064,16.62121212121212,0.5022502250225023,0.3195319531953195,0.1782178217821782,0.0,0.75,0.25,0.10081008100810081,0.0,0.04590459045904591,0.037803780378037805,0.0144014401440144,0.016201620162016202,0.1251125112511251,0.0054005400540054005,0.0369036903690369,0.027002700270027002,0.25742574257425743,0.0,0.0,0.0027002700270027003,0.0,0.016201620162016202,0.0351035103510351,0.0,0.0018001800180018,0.0018001800180018,0.0036003600360036,0.0,0.0072007200720072,0.09540954095409541,0.004500450045004501,0.0009000900090009,0.05130513051305131,0.4864864864864865,0.0,0.05490549054905491,0.0144014401440144,0.0144014401440144,0.1891891891891892,0.0009000900090009,0.08108108108108109,0.08108108108108109,0.08108108108108109,0.0,0.0,0.0,0.0,0.02702702702702703,0.021602160216021602,0.0,0.0018001800180018,0.0018001800180018,0.0,0.0,0.02702702702702703,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009000900090009,0.0009000900090009,0.0072007200720072,0.0072007200720072,0.0,0.0,0.0009000900090009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,337,0.29598981540420116,24.53125,0.4894971355824316,0.34691279439847234,0.16359007001909612,0.0,0.7575757575757576,0.24242424242424243,0.10630171865054105,0.0,0.02991725015913431,0.03946530872056015,0.01782304264799491,0.021642266072565246,0.12539783577339275,0.0,0.037555697008274984,0.02673456397199236,0.2507956715467855,0.0,0.0,0.001273074474856779,0.0,0.01336728198599618,0.036919159770846595,0.0,0.0019096117122851686,0.0,0.0019096117122851686,0.0,0.011457670273711012,0.1158497772119669,0.005728835136855506,0.0,0.036919159770846595,0.4411764705882353,0.058823529411764705,0.07383831954169319,0.010184595798854232,0.010184595798854232,0.08823529411764706,0.003182686187141948,0.35294117647058826,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.019096117122851686,0.0,0.0006365372374283895,0.0006365372374283895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006365372374283895,0.0006365372374283895,0.0038192234245703373,0.0038192234245703373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,338,0.38273195876288657,18.428571428571427,0.49097938144329895,0.31958762886597936,0.18943298969072164,0.0,0.42105263157894735,0.5789473684210527,0.08118556701030928,0.0,0.02577319587628866,0.03221649484536082,0.01288659793814433,0.01675257731958763,0.14175257731958762,0.005154639175257732,0.027061855670103094,0.03994845360824742,0.2603092783505155,0.0,0.0,0.002577319587628866,0.0,0.019329896907216496,0.04768041237113402,0.0,0.001288659793814433,0.0,0.0,0.0,0.011597938144329897,0.09922680412371133,0.006443298969072165,0.0,0.041237113402061855,0.6,0.0,0.05412371134020619,0.024484536082474227,0.024484536082474227,0.16,0.003865979381443299,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.12,0.011597938144329897,0.0,0.002577319587628866,0.002577319587628866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001288659793814433,0.001288659793814433,0.010309278350515464,0.010309278350515464,0.0,0.0,0.001288659793814433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,339,0.34215500945179583,22.4375,0.46313799621928164,0.3440453686200378,0.19281663516068054,0.0,1.0,0.0,0.0831758034026465,0.0,0.026465028355387523,0.034026465028355386,0.007561436672967864,0.007561436672967864,0.15311909262759923,0.0,0.03969754253308128,0.024574669187145556,0.2646502835538752,0.0,0.0,0.0,0.0,0.007561436672967864,0.06805293005671077,0.0,0.003780718336483932,0.0,0.0,0.0,0.015122873345935728,0.07939508506616257,0.0,0.0,0.02835538752362949,0.4,0.0,0.06805293005671077,0.034026465028355386,0.034026465028355386,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017013232514177693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001890359168241966,0.001890359168241966,0.003780718336483932,0.003780718336483932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,340,0.36482084690553745,15.3,0.48642779587404994,0.2996742671009772,0.21389793702497287,0.0,0.38461538461538464,0.6153846153846154,0.08903365906623235,0.0,0.026058631921824105,0.04343105320304017,0.01520086862106406,0.013029315960912053,0.11726384364820847,0.004343105320304018,0.02714440825190011,0.033659066232356136,0.24212812160694897,0.0,0.0,0.002171552660152009,0.0,0.02714440825190011,0.021715526601520086,0.0,0.003257328990228013,0.0,0.002171552660152009,0.0,0.01737242128121607,0.10857763300760044,0.0054288816503800215,0.0,0.05537459283387622,0.631578947368421,0.02631578947368421,0.07057546145494029,0.03257328990228013,0.03257328990228013,0.15789473684210525,0.0010857763300760044,0.05263157894736842,0.02631578947368421,0.05263157894736842,0.0,0.0,0.0,0.0,0.02631578947368421,0.006514657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010857763300760044,0.0010857763300760044,0.006514657980456026,0.006514657980456026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,341,0.5778894472361809,19.9,0.5628140703517588,0.31155778894472363,0.12562814070351758,0.0,0.75,0.25,0.08040201005025126,0.0,0.07035175879396985,0.05025125628140704,0.02512562814070352,0.005025125628140704,0.135678391959799,0.0,0.07537688442211055,0.03015075376884422,0.24120603015075376,0.0,0.0,0.0,0.0,0.005025125628140704,0.04020100502512563,0.0,0.0,0.0,0.0,0.0,0.01507537688442211,0.10050251256281408,0.0,0.0,0.04522613065326633,0.0,0.25,0.04020100502512563,0.0,0.0,0.375,0.005025125628140704,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.02512562814070352,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005025125628140704,0.005025125628140704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A09339,342,0.5538461538461539,19.5,0.5538461538461539,0.28205128205128205,0.1641025641025641,0.0,0.2222222222222222,0.7777777777777778,0.07692307692307693,0.0,0.07179487179487179,0.035897435897435895,0.010256410256410256,0.015384615384615385,0.11282051282051282,0.0,0.06666666666666667,0.03076923076923077,0.21025641025641026,0.0,0.0,0.005128205128205128,0.0,0.010256410256410256,0.035897435897435895,0.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.10256410256410256,0.005128205128205128,0.0,0.05128205128205128,0.3333333333333333,0.0,0.06666666666666667,0.005128205128205128,0.005128205128205128,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005128205128205128,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
